频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
Cine Sci-Fi by Pluto TV,https://jmp2.uk/plu-60c34592c911890007f29a73.m3u8,,,,CineSciFibyPlutoTV.de@FR,,,,https://images.pluto.tv/channels/60c34592c911890007f29a73/colorLogoPNG.png,Movies,,iptv-org-all.txt
Cine Sony (720p),https://a-cdn.klowdtv.com/live1/cine_720p/playlist.m3u8,,,,CineSony.us@SD,,,,https://i.imgur.com/bZWoDTg.png,Movies,,iptv-org-all.txt
Cine Terror,https://jmp2.uk/plu-5d8d180092e97a5e107638d3.m3u8,,,,CineTerror.us@US,,,,https://images.pluto.tv/channels/5f12111c9e6c2c00078ef3bb/colorLogoPNG.png,Movies,,iptv-org-all.txt
Cine Terror BR,https://jmp2.uk/plu-5f12111c9e6c2c00078ef3bb.m3u8,,,,CineTerror.us@BR,,,,https://images.pluto.tv/channels/5f12111c9e6c2c00078ef3bb/colorLogoPNG.png,Movies,,iptv-org-all.txt
Cine Terror LatAm,https://jmp2.uk/plu-5dcddf1ed95e740009fef7ab.m3u8,,,,CineTerror.us@LatAm,,,,https://images.pluto.tv/channels/5f12111c9e6c2c00078ef3bb/colorLogoPNG.png,Movies,,iptv-org-all.txt
Cine Thrillers by Pluto TV,https://jmp2.uk/plu-60c3472a51a2050008dad272.m3u8,,,,CineThrillersbyPlutoTV.de@FR,,,,https://images.pluto.tv/channels/60c3472a51a2050008dad272/colorLogoPNG_1751272093012.png,Movies,,iptv-org-all.txt
Cine Western (France) (1080p),https://amg00711-zylo-amg00711c8-rakuten-uk-2686.playouts.now.amagi.tv/playlist/amg00711-zylofast-cinewestern-rakutenuk/playlist.m3u8,,,,CineWestern.fr@SD,,,,https://i.imgur.com/tteOFkL.png,Movies,,iptv-org-all.txt
Cine Western (Spain) (1080p),https://d2nq34q0i1r3la.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-awohw8g217ho8/CineWestern_ES.m3u8,,,,CineWestern.es@SD,,,,https://i.imgur.com/2UROzSc.png,Movies,,iptv-org-all.txt
Cine Western by Pluto TV,https://jmp2.uk/plu-65cca3e2ec452d0008af3a65.m3u8,,,,CineWesternbyPlutoTV.de@FR,,,,https://images.pluto.tv/channels/65cca3e2ec452d0008af3a65/colorLogoPNG_1751272826143.png,Movies,,iptv-org-all.txt
Cine+ Emotion (720p),http://145.239.5.177/337/index.m3u8,,,,CinePlusEmotion.fr@SD,,,,https://i.imgur.com/upYjPvc.jpeg,Movies,,iptv-org-all.txt
Cine+ Kids (576p),http://dtv.vol.net.ua/Cine_plus_Kids_HD/index.m3u8,,,,CinePlusKids.ua@SD,,,,https://i.imgur.com/lmfc2u4.png,Kids,,iptv-org-all.txt
Cinecanal (1080p),http://15.204.246.24:8080/CinecanalHD/index.m3u8,,,,Cinecanal.us@Panregional,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/CinecanalLA.png/960px-CinecanalLA.png,Movies,,iptv-org-all.txt
Cinecanal Pacific (1080p),http://138.121.15.230:9002/CINECANAL/index.m3u8,,,,Cinecanal.us@Pacific,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/CinecanalLA.png/960px-CinecanalLA.png,Movies,,iptv-org-all.txt
CineLatino (720p),http://45.162.193.35/CINELATINO_HD/index.m3u8,,,,CineLatino.mx@SD,,,,https://i.imgur.com/2V0R0xT.png,Movies,,iptv-org-all.txt
Cinema (Russia) (576p),http://flussonic.linkintel.ru/cinema/index.m3u8,,,,Cinema.ru@SD,,,,https://i.imgur.com/b5e9qUA.png,Movies,,iptv-org-all.txt
CinemaWorld (720p),http://nmk.ioapk.com:5050/4gtv-live069/index.m3u8,,,,CinemaWorld.my@SD,,,,https://i.imgur.com/D2qNVZ7.png,Movies,,iptv-org-all.txt
Cinemax Action East HD (1080p),https://sra72yz.s.gy/CINEMAX_ACTION_HD.m3u8,,,,CinemaxAction.us@EastHD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Cinemax_Action_Logo.png/960px-Cinemax_Action_Logo.png,Movies,,iptv-org-all.txt
Cinemax Classics (1080p),http://23.237.104.106:8080/USA_5STARMAX/index.m3u8,,,,CinemaxClassics.us@East,,,,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/Cinemax_Classics_Logo.png/960px-Cinemax_Classics_Logo.png,Movies,,iptv-org-all.txt
Cinemax Hits (1080p),http://23.237.104.106:8080/USA_MOREMAX/index.m3u8,,,,CinemaxHits.us@East,,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Cinemax_Hits_Logo.png/960px-Cinemax_Hits_Logo.png,Movies,,iptv-org-all.txt
CinePride (720p),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=2223,,,,CinePride.us@SD,,,,https://i.imgur.com/Y4Wgq8I.png,Lifestyle,,iptv-org-all.txt
Cinerama Television (720p),https://live.cineramatvbo.com/hls/stream.m3u8,,,,CineramaTelevision.bo@SD,,,,https://play-lh.googleusercontent.com/RJ49IeJve4VPALBXqrqJGeAYOEoLQIZZ4zWwtJhofisng6ZYwGemZ-VXCx9ZQ-u7fw,Entertainment,,iptv-org-all.txt
CineStar 1 Bulgaria,http://213.91.179.28:8000/play/a05h,,,,CineStar1Bulgaria.bg@SD,,,,https://i.imgur.com/t9vVTLH.png,Movies,,iptv-org-all.txt
Cinevault 80s (720p),https://aegis-cloudfront-1.tubi.video/ea1ab5d1-f554-4f6b-b03f-2611fcd94257/playlist.m3u8,,,,Cinevault80s.us@SD,,,,https://i.imgur.com/xaCyyDd.png,Movies,,iptv-org-all.txt
Cinevault Westerns (540p) [Geo-blocked],https://gsn-cinevault-westerns-2-us.roku.wurl.tv/playlist.m3u8,,,,CinevaultWesterns.us@SD,,,,https://i.imgur.com/K1W137J.png,Classic,,iptv-org-all.txt
Cinevision Canal 19 (1080p) [Not 24/7],https://5790d294af2dc.streamlock.net/tvhdlive/tvhdlive/playlist.m3u8,,,,CinevisionCanal19.do@SD,,,,https://i.imgur.com/mJN2XNm.png,General,,iptv-org-all.txt
Cinturao Verde,https://play.redecinturaoverde.com.br/playlist.m3u8,,,,CinturaoVerde.br@SD,,,,https://eswqkrogupaisirwcsys.supabase.co/storage/v1/object/public/mbc-media/canais/1775688612576-u0628igjimf.png,General,,iptv-org-all.txt
Cira TV (1080p),https://hlspackager.akamaized.net/live/DB/CIRA_TV/HLS/CIRA_TV.m3u8,,,,CiraTV.de@SD,,,,https://i.imgur.com/YFnmSLW.png,Undefined,,iptv-org-all.txt
Ciracu TV (720p) [Not 24/7],https://cloud37.ecuatel.com/ciracutv/live/manifest.m3u8,,,,CiracuTV.ec@SD,,,,https://i.imgur.com/mkf2TJ6.png,Culture,,iptv-org-all.txt
Circle (1080p),https://circle-roku.amagi.tv/playlist.m3u8,,,,Circle.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Circle_Network_logo.svg/960px-Circle_Network_logo.svg.png,Entertainment,,iptv-org-all.txt
Citrico TV (480p) [Not 24/7],https://edge.essastream.com/citricotv/playlist.m3u8,,,,CitricoTV.do@SD,,,,https://enhd.ar/wp-content/uploads/2022/01/0e4a83fc-ba5b-4f26-a333-31f8bd544bcb-300x260.jpeg,News,,iptv-org-all.txt
City 41 (576p),http://163.61.227.29:8000/play/a02r/index.m3u8,,,,City41.pk@SD,,,,https://i.imgur.com/U5BdY2g.png,News,,iptv-org-all.txt
City Channel (720p) [Not 24/7],https://dev.aftermind.xyz/edge-hls/unitrust/citychannel/index.m3u8?token=8TXWzhY3h6jrzqEqx,,,,CityChannel.cy@SD,,,,https://i.imgur.com/oo2fxta.png,Undefined,,iptv-org-all.txt
City Eden AutoGid [Not 24/7],https://cityeden.catcast.tv/content/47515/index.m3u8,,,,CityEdenAutoGid.ru@HD,,,,https://i.imgur.com/qpe8L27.png,Auto,,iptv-org-all.txt
City Eden Birma Play [Not 24/7],https://cityeden.catcast.tv/content/34364/index.m3u8,,,,CityEdenBirmaPlay.ru@HD,,,,https://i.imgur.com/38Q5L5W.png,Music,,iptv-org-all.txt
City Eden Classic Music [Not 24/7],https://cityeden.catcast.tv/content/47400/index.m3u8,,,,CityEdenClassicMusic.ru@HD,,,,https://i.imgur.com/l7BE8l6.png,Music,,iptv-org-all.txt
City Eden KinoAction [Not 24/7],https://cityeden.catcast.tv/content/41333/index.m3u8,,,,CityEdenKinoAction.ru@HD,,,,https://i.imgur.com/uuzuvD0.png,Movies,,iptv-org-all.txt
City Eden KinoArt [Not 24/7],https://cityeden.catcast.tv/content/38398/index.m3u8,,,,CityEdenKinoArt.ru@HD,,,,https://i.imgur.com/67CWCtz.png,Movies,,iptv-org-all.txt
City Eden KinoAsia [Not 24/7],https://cityeden.catcast.tv/content/34393/index.m3u8,,,,CityEdenKinoAsia.ru@HD,,,,https://i.imgur.com/gaket4B.png,Movies,,iptv-org-all.txt
City Eden KinoDetektiv [Not 24/7],https://cityeden.catcast.tv/content/41327/index.m3u8,,,,CityEdenKinoDetektiv.ru@HD,,,,https://i.imgur.com/9rKHwBV.png,Movies,,iptv-org-all.txt
City Eden KinoDok [Not 24/7],https://cityeden.catcast.tv/content/38354/index.m3u8,,,,CityEdenKinoDok.ru@HD,,,,https://i.imgur.com/itRbMX3.png,Documentary;Series,,iptv-org-all.txt
City Eden KinoDrama [Not 24/7],https://cityeden.catcast.tv/content/45269/index.m3u8,,,,CityEdenKinoDrama.ru@HD,,,,https://i.imgur.com/29ddffh.png,Movies,,iptv-org-all.txt
City Eden KinoFantastika [Not 24/7],https://cityeden.catcast.tv/content/45268/index.m3u8,,,,CityEdenKinoFantastika.ru@HD,,,,https://i.imgur.com/I64FeIO.png,Movies,,iptv-org-all.txt
City Eden KinoKlassika [Not 24/7],https://cityeden.catcast.tv/content/34185/index.m3u8,,,,CityEdenKinoKlassika.ru@HD,,,,https://i.imgur.com/0qGCS1S.png,Movies,,iptv-org-all.txt
City Eden KinoKomediya [Not 24/7],https://cityeden.catcast.tv/content/41331/index.m3u8,,,,CityEdenKinoKomediya.ru@HD,,,,https://i.imgur.com/Aga2XVA.png,Movies,,iptv-org-all.txt
City Eden KinoMistika [Not 24/7],https://cityeden.catcast.tv/content/40783/index.m3u8,,,,CityEdenKinoMistika.ru@HD,,,,https://i.imgur.com/s1Pid0K.png,Movies,,iptv-org-all.txt
City Eden KinoSemya [Not 24/7],https://v2.catcast.tv/content/38128/index.m3u8,,,,CityEdenKinoSemya.ru@HD,,,,https://i.imgur.com/YoWOZMx.png,Movies,,iptv-org-all.txt
City Eden MedZdrav [Not 24/7],https://cityeden.catcast.tv/content/47519/index.m3u8,,,,CityEdenMedZdrav.ru@HD,,,,https://i.imgur.com/BM4E0Kr.png,Lifestyle,,iptv-org-all.txt
City Eden Play [Not 24/7],https://cityeden.catcast.tv/content/34100/index.m3u8,,,,CityEdenPlay.ru@HD,,,,https://i.imgur.com/ozEqob9.png,Music,,iptv-org-all.txt
City Eden Recepty Gurmana [Not 24/7],https://cityeden.catcast.tv/content/47516/index.m3u8,,,,CityEdenReceptyGurmana.ru@HD,,,,https://i.imgur.com/wR0pvRc.png,Cooking,,iptv-org-all.txt
City Eden Sirtaki TV [Not 24/7],https://cityeden.catcast.tv/content/46421/index.m3u8,,,,CityEdenSirtakiTV.ru@HD,,,,https://i.imgur.com/V3MTfyc.png,Music,,iptv-org-all.txt
City Eden TeleNovella [Not 24/7],https://cityeden.catcast.tv/content/46209/index.m3u8,,,,CityEdenTeleNovella.ru@HD,,,,https://i.imgur.com/mT5liTh.png,Series,,iptv-org-all.txt
City Eden TV [Not 24/7],https://cityeden.catcast.tv/content/34246/index.m3u8,,,,CityEdenTV.ru@HD,,,,https://i.imgur.com/X9kACKi.png,General;Religious,,iptv-org-all.txt
City of Fairfield Channel 26 (720p) [Geo-blocked],https://reflect-fairfield-ca.cablecast.tv/live-8/live/live.m3u8,,,,CityofFairfieldChannel26.us@SD,,,,https://i.imgur.com/fiqaiUe.png,General,,iptv-org-all.txt
City of Fort Pierce (720p),https://edge-f.swagit.com/live/fortpiercefl/live-1-a/playlist.m3u8,,,,CityofFortPierce.us@SD,,,,https://i.imgur.com/2ChoSsi.png,Legislative,,iptv-org-all.txt
City of Loveland TV (1080p),https://reflect-cityofloveland-co.cablecast.tv/live-3/live/live.m3u8,,,,CityofLovelandTV.us@SD,,,,https://i.imgur.com/K9eCdXD.png,General,,iptv-org-all.txt
City of Monroe Government Channel,https://reflect-monroe-mi-ci.cablecast.tv/live-1/live/live.m3u8,,,,CityofMonroeGovernmentChannel.us@SD,,,,https://i.imgur.com/U5fZkCN.jpeg,Legislative,,iptv-org-all.txt
City of Pompano Beach (720p),https://cdn3.wowza.com/5/M0lyamVmM2JWcjhQ/pompano/G0765_005/playlist.m3u8,,,,CityofPompanoBeach.us@SD,,,,https://i.imgur.com/Bv9OGrH.png,Legislative,,iptv-org-all.txt
City TV (Bulgaria) (576p) [Not 24/7],https://tv.city.bg/play/tshls/citytv/index.m3u8,,,,CityTV.bg@SD,,,,https://i.imgur.com/mFL452f.png,Music,,iptv-org-all.txt
City TV (Hungary),https://citytv.hu/playlist.m3u8,,,,CityTV.hu@SD,,,,https://i.imgur.com/u0AKhzj.png,General,,iptv-org-all.txt
City TV Carlsbad (720p),https://edge-f.swagit.com/live/carlsbadca/live-3-a-1/playlist.m3u8,,,,CityTVCarlsbad.us@SD,,,,https://i.imgur.com/G6h8efT.png,General,,iptv-org-all.txt
City TV Channel 3/41 (360p),https://edge-f.swagit.com/live/chinohillsca/live-1-a/playlist.m3u8,,,,CityTVChannel341.us@SD,,,,https://i.imgur.com/L0vaDea.png,Legislative,,iptv-org-all.txt
CityNews Calgary (720p),https://citynewsregional.akamaized.net/hls/live/1024053/Regional_Live_8/master.m3u8,,,,CityNewsCalgary.ca@SD,,,,https://m.media-amazon.com/images/I/51Icdznow+L.png,News,,iptv-org-all.txt
CityNews Edmonton,https://citynewsregional.akamaized.net/hls/live/1024053/Regional_Live_8/Video-2Mbps.m3u8,,,,CityNewsEdmonton.ca@SD,,,,https://m.media-amazon.com/images/I/51Icdznow+L.png,News,,iptv-org-all.txt
CityNews Toronto (720p),https://citynewsregional.akamaized.net/hls/live/1024052/Regional_Live_7/master.m3u8,,,,CityNewsToronto.ca@SD,,,,https://m.media-amazon.com/images/I/51Icdznow+L.png,News,,iptv-org-all.txt
CityNews Vancouver (720p),https://citynewsregional.akamaized.net/hls/live/1024054/Regional_Live_9/master.m3u8,,,,CityNewsVancouver.ca@SD,,,,https://m.media-amazon.com/images/I/51Icdznow+L.png,News,,iptv-org-all.txt
CityTV 20 Santa Monica (360p) [Not 24/7],https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/santamonica/G0039_002/playlist.m3u8,,,,CityTV20SantaMonica.us@SD,,,,https://i.imgur.com/NY4fOLy.png,Legislative,,iptv-org-all.txt
Citytv Bogota (1080p),http://138.121.15.230:9002/CITY-TV/index.m3u8,,,,CitytvBogota.co@SD,,,,https://i.imgur.com/h7K9EW9.png,General,,iptv-org-all.txt
CityTV Lakewood (720p),https://dlttx48mxf9m3.cloudfront.net/vod_clients/lakewood/live/ch1/video.m3u8,,,,CityTVLakewood.us@SD,,,,https://i.imgur.com/e1shzv9.png,General,,iptv-org-all.txt
CityTV San Diego (360p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/sandiego/G1826_005/playlist.m3u8,,,,CityTVSanDiego.us@SD,,,,https://i.imgur.com/OfNV6I7.png,Legislative,,iptv-org-all.txt
CityTV Whittier (720p),https://whittier.cablecast.tv/live/stream-1/live.m3u8,,,,CityTVWhittier.us@SD,,,,https://i.imgur.com/68n7ifH.png,Legislative,,iptv-org-all.txt
Ciudad Magica (720p),https://lbgo.bozztv.com/ssh101/ssh101/verycoolfgr/playlist.m3u8,,,,CiudadMagica.ar@SD,,,,https://i.imgur.com/HJkSz2U.png,Outdoor,,iptv-org-all.txt
Ciudad TV Resistencia (720p),https://617c5175c970b.streamlock.net:4444/chacodxdtv/livenew/playlist.m3u8,,,,CiudadTVResistencia.ar@SD,,,,https://i.imgur.com/oL8SMTL.png,General,,iptv-org-all.txt
Ciudadano Radio (720p),https://oracle.streaminghd.cl/ciudadanoradiotv/ciudadanoradiotv/playlist.m3u8,,,,CiudadanoRadio.cl@SD,,,,https://cdn.m3u.cl/logo/1655_Ciudadano_Radio.png,General,,iptv-org-all.txt
Ciudades del Ocio TV (720p),https://cloudvideo.servers10.com:8081/8024/index.m3u8,,,,CiudadesdelOcioTV.es@SD,,,,https://i.imgur.com/CTQgqsM.png,Entertainment,,iptv-org-all.txt
CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8,,,,CJOnStyle.kr@SD,,,,https://i.imgur.com/JiSfEBv.png,Shop,,iptv-org-all.txt
CJ OnStyle+ (540p),https://live-ch2.cjonstyle.net/cjosplus/live2/playlist.m3u8,,,,CJOnStylePlus.kr@SD,,,,https://i.imgur.com/OYmOL20.png,Shop,,iptv-org-all.txt
CKNO-FM (616p),https://videostream.jpbgdigital.com/NOWTV.m3u8,,,,CKNOFM.ca@SD,,,,https://i.imgur.com/sF2g7KE.png,Music,,iptv-org-all.txt
Clan (1080p),https://lge-lgla2.otteravision.com/lge/lgcla/lgcla.m3u8,,,,Clan.es@SD,,,,https://i.ibb.co/vv3FC2Nv/clan.png,Kids;Public,,iptv-org-all.txt
Clan Internacional,https://xyktmobile00.s.gy/PPV906_CLAN_INTE,,,,ClanInternacional.es@SD,,,,https://i.ibb.co/vv3FC2Nv/clan.png,Kids;Public,,iptv-org-all.txt
Clarity 4K (2160p) [Geo-blocked],https://pb-qyrvophnifz47.akamaized.net/Clarity_4K.m3u8,,,,Clarity4K.us@SD,,,,https://i.imgur.com/M87kbVk.png,General,,iptv-org-all.txt
Claro Television Dominicana (360p),https://streamunoapp.com:3960/live/claroteledomlive.m3u8,,,,ClaroTelevisionDominicana.do@SD,,,,https://i.imgur.com/fJD7OxB.png,General,,iptv-org-all.txt
Claro Vision TV (720p),https://streamunoapp.com:3057/live/clarovisiontvlive.m3u8,,,,ClaroVisionTV.do@SD,,,,https://i.imgur.com/MpTgJMJ.png,Entertainment,,iptv-org-all.txt
Class CNBC (1080p) [Geo-blocked],https://amg14891-amg14891c5-amgplt0020.playout.now3.amagi.tv/playlist.m3u8,,,,ClassCNBC.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Class_CNBC_2026.svg/960px-Class_CNBC_2026.svg.png,Business,,iptv-org-all.txt
Classic Arts Showcase (720p),https://classicarts.akamaized.net/hls/live/1024257/CAS/master.m3u8,,,,ClassicArtsShowcase.us@SD,,,,https://i.imgur.com/M6FFkc3.png,Culture;Education,,iptv-org-all.txt
Classic Cinema (240p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-classiccinema/index.m3u8,,,,ClassicCinema.us@SD,,,,https://i.imgur.com/FJoPnTb.png,Movies,,iptv-org-all.txt
Classic Movie Westerns,https://jmp2.uk/plu-61f33318210549000806a530.m3u8,,,,ClassicMovieWesterns.us@SD,,,,https://images.pluto.tv/channels/61f33318210549000806a530/colorLogoPNG.png,Movies;Series,,iptv-org-all.txt
Classic Movies Channel,https://jmp2.uk/plu-561c5b0dada51f8004c4d855.m3u8,,,,ClassicMoviesChannel.us@SD,,,,https://i.imgur.com/pQJxov2.png,Movies,,iptv-org-all.txt
Classic Music (1080p),http://stream.mcquack.net/312/index.m3u8,,,,ClassicMusic.ru@SD,,,,https://i.imgur.com/TpXs1qA.png,Music,,iptv-org-all.txt
Classic TV,https://clshls.wns.live/hls/stream.m3u8,,,,ClassicTV.ir@SD,,,,,Classic,,iptv-org-all.txt
Classic TV Comedy,https://jmp2.uk/plu-5f15e32b297f96000768f928.m3u8,,,,ClassicTVComedy.us@SD,,,,https://i.imgur.com/wg5I5Fb.png,Comedy,,iptv-org-all.txt
Classic TV Crime Drama,https://jmp2.uk/plu-61325c4f982acd000723287e.m3u8,,,,ClassicTVCrimeDrama.us@SD,,,,https://images.pluto.tv/channels/61325c4f982acd000723287e/colorLogoPNG.png,Classic,,iptv-org-all.txt
Classic TV Drama,https://jmp2.uk/plu-5f15e3cccf49290007053c67.m3u8,,,,ClassicTVDrama.us@SD,,,,https://i.imgur.com/XHQxv0x.png,Classic,,iptv-org-all.txt
Classic TV: Families,https://jmp2.uk/plu-61325d18f5166c00081b84e0.m3u8,,,,ClassicTVFamilies.us@US,,,,https://images.pluto.tv/channels/62e91af00c43540007f2bb43/colorLogoPNG.png,Classic,,iptv-org-all.txt
Classic TV: Families CA,https://jmp2.uk/plu-62e91af00c43540007f2bb43.m3u8,,,,ClassicTVFamilies.us@CA,,,,https://images.pluto.tv/channels/62e91af00c43540007f2bb43/colorLogoPNG.png,Classic,,iptv-org-all.txt
Classica (720p),https://jmp2.uk/plu-5f779951372da90007fd45e8.m3u8,,,,Classica.us@SD,,,,https://i.imgur.com/bLjmQTU.png,Music,,iptv-org-all.txt
Classique TV (360p),https://stmv1.srvif.com/classique/classique/playlist.m3u8,,,,ClassiqueTV.br@SD,,,,https://i.imgur.com/rHxcraT.png,Movies,,iptv-org-all.txt
Clergy TV (720p) [Not 24/7],https://goliveafrica.media:9998/live/650452cf2ddb2/index.m3u8,,,,ClergyTV.ke@SD,,,,https://i.imgur.com/RcxBEUo.jpg,Religious,,iptv-org-all.txt
ClickTV Chile (720p),https://v2.tustreaming.cl/clicktv/playlist.m3u8,,,,ClickTVChile.cl@SD,,,,https://i.imgur.com/H0XNbMS.png,Documentary,,iptv-org-all.txt
Cloudflare TV (720p),https://cloudflare.tv/hls/live.m3u8,,,,CloudflareTV.us@SD,,,,https://i.imgur.com/l4m0is8.jpeg,Education,,iptv-org-all.txt
cLoveworld TV (480p),https://live-hls-5rxy.livepush.io/live_cdn/em_LJ5aZjqp0LdiQ/index.m3u8,,,,cLoveworldTV.ng@SD,,,,https://i.imgur.com/MKKap2F.png,Religious,,iptv-org-all.txt
CLTV 36 (720p) [Not 24/7],https://live.cltv36.tv:5443/LiveApp/streams/cltvlive.m3u8,,,,CLTV36.ph@SD,,,,https://i.imgur.com/2fGhl7q.png,General,,iptv-org-all.txt
Club TV,https://tv.arkeo.cl:1936/clubtv/clubtv/playlist.m3u8,,,,ClubTV.cl@SD,,,,https://i.imgur.com/6fmQLF8.png,Undefined,,iptv-org-all.txt
Clubbing TV France,https://d1j2csarxnwazk.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-uze1m6xh4fiyr-ssai-prd/master.m3u8,,,,ClubbingTV.us@France,,,,https://i.imgur.com/MyiA92q.png,Music,,iptv-org-all.txt
Clubbing TV UK (720p),https://a-cdn.klowdtv.com/live3/clubbingtv_720p/playlist.m3u8,,,,ClubbingTV.us@UK,,,,https://i.imgur.com/MyiA92q.png,Music,,iptv-org-all.txt
CMAC 1 (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-1/live.m3u8,,,,CMAC1.us@SD,,,,https://i.imgur.com/PYhdQy9.png,General,,iptv-org-all.txt
CMAC 2 (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-2/live.m3u8,,,,CMAC2.us@SD,,,,https://i.imgur.com/O0sYOED.png,Education,,iptv-org-all.txt
CMAC 3 (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-3/live.m3u8,,,,CMAC3.us@SD,,,,https://i.imgur.com/ToZzguz.png,Legislative,,iptv-org-all.txt
CMAP Channel 17 (720p),https://livestream.telvue.com/cmap1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel17.us@SD,,,,https://i.imgur.com/wlYUEYc.png,Legislative,,iptv-org-all.txt
CMAP Channel 18 (720p),https://livestream.telvue.com/cmap3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel18.us@SD,,,,https://i.imgur.com/wlYUEYc.png,General,,iptv-org-all.txt
CMAP Channel 19 (720p),https://livestream.telvue.com/cmap4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel19.us@SD,,,,https://i.imgur.com/wlYUEYc.png,Undefined,,iptv-org-all.txt
CMAP Channel 20 (720p),https://livestream.telvue.com/cmap5/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel20.us@SD,,,,https://i.imgur.com/wlYUEYc.png,General,,iptv-org-all.txt
CMB Television (1080p),https://cdn1.cmbcolombia.tv/bethesda/video.m3u8,,,,CMBTelevision.co@SD,,,,https://i.imgur.com/akGKPsk.png,Religious,,iptv-org-all.txt
CMC TV (1080p),https://stream.cmctv.hr:49998/cmc/live.m3u8,,,,CMCTV.hr@SD,,,,https://i.imgur.com/FCb7Ag2.png,Music,,iptv-org-all.txt
CMC-USA Country Music Channel (720p),https://hwlive.streamingmediahosting.com/14215-live/0_obd393sh/playlist.m3u8,,,,CMCUSACountryMusicChannel.us@SD,,,,https://i.imgur.com/QsANRSu.png,Music,,iptv-org-all.txt
CMT (720p),http://23.237.104.106:8080/USA_CMT/index.m3u8,,,,CMT.us@East,,,,https://i.imgur.com/S7DOpdY.png,Music,,iptv-org-all.txt
CMT Equal Play (720p),https://jmp2.uk/plu-5f68f53eb1e5800007390bf8.m3u8,,,,CMTEqualPlay.us@SD,,,,https://i.imgur.com/9ysjkkL.png,Music,,iptv-org-all.txt
CMTV (720p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/costamesa/G0075_002/playlist.m3u8,,,,CMTV.us@SD,,,,https://i.imgur.com/73LKwAK.png,General,,iptv-org-all.txt
CMTv Kenya (576p) [Not 24/7],https://goliveafrica.media:9998/live/64ede813cfe1a/index.m3u8,,,,CMTvKenya.ke@SD,,,,https://i.imgur.com/ewHBokK.jpg,General,,iptv-org-all.txt
CNA (Albania) (1080p),https://live1.mediadesk.al/cnatvlive.m3u8,,,,CNA.al@SD,,,,https://codeit.al/wp-content/uploads/2020/08/cna.png,News,,iptv-org-all.txt
CNA (Algeria) (360p) [Not 24/7],https://live.creacast.com/cna/stream/playlist.m3u8,,,,CNA.dz@SD,,,,https://i.imgur.com/Ki3ySUE.png,Religious,,iptv-org-all.txt
CNA (Singapore) (1080p) [Geo-blocked],https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8,,,,CNA.sg@SD,,,,https://i.imgur.com/awIDugE.png,News,,iptv-org-all.txt
CNA International (576p),https://mumt05.tangotv.in/87NeALx2CNA/index.m3u8,,,,CNAInternational.sg@SD,,,,https://i.imgur.com/xWglicB.png,News,,iptv-org-all.txt
CNA Originals (1080p),https://amg01082-cna-amg01082c1-rlaxx-us-11304.playouts.now.amagi.tv/playlist.m3u8,,,,CNAOriginals.sg@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/CNA_new_logo.svg/500px-CNA_new_logo.svg.png,Documentary,,iptv-org-all.txt
